author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
2237925464,carlforalabama,"Husband, father, and small businessman. Official tweets @repjerrycarl.",2013-12-09 16:53:13+00:00,2979.0,1296.0,822.0,Y,Running,P,2022-05-24,AL,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Jerry L. Carl
,,,,,,,,Withdrew From Race,P,2022-05-24,AL,FL,FH,2.0,US Representative,,Male,D,Jack Slate
1285416100541407232,terellanderson,Political & Social Activist | Alabama U.S. Congressional Candidate | Libra (He/Him) | Used to be real verified 😂,2020-07-21 03:28:01+00:00,1353.0,1699.0,6580.0,,Withdrew From Race,P,2022-05-24,AL,FL,FH,2.0,US Representative,,Male,D,Reginald Terell Anderson
4856325569,phyllisdhhall,Feminist💯. Wife. Mother. Activist. Justice Warrior. Educator. Change Agent. Coffee Connoisseur. Foodie. Optimist 💃🏾,2016-01-28 06:36:43+00:00,4646.0,2519.0,2284.0,,Running,P,2022-05-24,AL,FL,FH,2.0,US Representative,Black/African American,Female,D,Phyllis Harvey-Hall
1339006078688825344,repbarrymoore,U.S. Representative for #AL02. Do justly. Love mercy. Walk humbly. Micah 6:8,2020-12-16 00:35:16+00:00,11869.0,734.0,2404.0,Y,Running,P,2022-05-24,AL,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Barry Moore
76069325,mikerogerscamp,"A Conservative Republican, 6th generation East Alabamian & son of a retired textile worker & fireman. He has been married for 40 years and has three children.",2009-09-21 16:33:45+00:00,773.0,87.0,671.0,Y,Running,P,2022-05-24,AL,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Mike Rogers
1199183201719259142,voteneighbors,"Husband, father, grandfather a vet running for the people in AL-04 House of Representative. \n #NHN #ALDems @voterick2018",2019-11-26 04:29:05+00:00,765.0,521.0,536.0,,Running,P,2022-05-24,AL,FL,FH,4.0,US Representative,White/Caucasian,Male,D,Ricky A. Neighbors
1478883964983164930,kathy_congress,Identifying corruption...One career politician at a time\nMy Money Matters,2022-01-06 00:20:08+00:00,312.0,46.0,290.0,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,,Female,D,Kathy L. Warner-Stanton
,,,,,,,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,,Male,D,Charles W. Thompson
1419777202737065986,johnrobertsal,"A conservative Republican running for Congress in Alabama to build a better tomorrow for you, your family, and the 5th district. 🇺🇸",2021-07-26 21:50:47+00:00,281.0,377.0,253.0,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,White/Caucasian,Male,R,John Roberts
1392517243745996808,blalockfor,"Andy is a 15 year school Teacher, business owner, and horse trainer. Andy is running for Congress in Alabama’s 5th District as a conservative Republican.",2021-05-12 16:29:30+00:00,258.0,548.0,826.0,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Andrew Blalock
,,,,,,,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Dale W. Strong
1393714059229417473,friendsofcasey,2019-21 Assistant Secretary of the Army in the Trump Administration. Retired US Army Col. Economist. Former school superintendent. CEO.,2021-05-15 23:45:40+00:00,667.0,359.0,575.0,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Casey Wardynski
1464666303881519113,paulsanfordal05,"Republican candidate for AL-05. Common Sense Conservative ready to fight for our freedoms, rights, and Christian conservative values in DC.",2021-11-27 18:44:05+00:00,157.0,260.0,151.0,,Running,P,2022-05-24,AL,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Paul L. Sanford
2296943622,palmer4alabama,Conservative Leader in Alabama for more than 20 years. Husband & father of three.,2014-01-17 23:44:32+00:00,3027.0,1002.0,1326.0,Y,Running,P,2022-05-24,AL,FL,FH,6.0,US Representative,White/Caucasian,Male,R,Gary Palmer
1417753567105069058,nicholscongress,,2021-07-21 07:51:18+00:00,61.0,104.0,46.0,,Running,P,2022-05-24,AL,FL,FH,7.0,US Representative,,Female,R,Beatrice Jackson Nichols
69326168,sewell4congress,"My name is Terri Sewell, and I am seeking re-election to Congress in Alabama's 7th District. Let's move Alabama forward together!",2009-08-27 15:55:56+00:00,3784.0,745.0,1039.0,Y,Running,P,2022-05-24,AL,FL,FH,7.0,US Representative,Black/African American,Female,D,Terri Sewell
,,,,,,,,Running,P,2022-05-24,AL,FL,FS,,US Senator,,Male,R,Michael Durant
875184435745873921,thebluesquire,,2017-06-15 02:53:24+00:00,24.0,14.0,75.0,,Running,P,2022-05-24,AL,FL,FS,,US Senator,,Male,R,Jacob M. Schafer
86247844,brandaundean,"“Black America,reparations is commeth.” I am a justice system and police violence affected citizen battling displacement.",2009-10-30 05:34:14+00:00,2562.0,222.0,17160.0,,Running,P,2022-05-24,AL,FL,FS,,US Senator,Black/African American,Male,D,Brandaun L. Dean
,,,,,,,,Withdrew From Race,P,2022-05-24,AL,FL,FS,,US Senator,White/Caucasian,Female,R,Lynda Blanchard
1400915708259696640,katiebrittforal,Unapologetically committed to putting #AlabamaFirst and delivering results for our great state. Official tweets: @SenKatieBritt.,2021-06-04 20:42:52+00:00,23164.0,2.0,2454.0,,Running,P,2022-05-24,AL,FL,FS,,US Senator,White/Caucasian,Female,R,Katie Britt
150521075,willboydforal,"2022 U.S. Senate Nominee (D-AL), Husband, Father, Bishop, Pastor, Engineer, Educator, & Author",2010-06-01 04:09:11+00:00,4074.0,2206.0,2655.0,,Running,P,2022-05-24,AL,FL,FS,,US Senator,Black/African American,Male,D,Will Eugene Boyd
68277792,mobrooks,Proven Conservative 🇺🇸 Fearless Fighter 🇺🇸 America First 🇺🇸,2009-08-24 00:29:51+00:00,29919.0,1496.0,1992.0,,Running,P,2022-05-24,AL,FL,FS,,US Senator,White/Caucasian,Male,R,Mo Brooks
1180247201441865728,jessicatayloral,Lover of Freedom & Free Markets 🇺🇸 Founder & CRO at Simple Grants 👩🏼‍💻 Southern Mama x 3 ⚽️,2019-10-04 22:24:08+00:00,16632.0,720.0,1477.0,,Withdrew From Race,P,2022-05-24,AL,FL,FS,,US Senator,White/Caucasian,Female,R,Jessica Taylor
1447669588892676098,nbegich,Paid for by Alaskans for Nick Begich,2021-10-11 21:05:30+00:00,603.0,14.0,133.0,,Running,P,2022-08-16,AK,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Nicholas Begich
1325687515429310471,shannon_rep,"Running for the US House of Representative for the State of Alaska in 2022. Husband, father, son, and lover of everything Alaska",2020-11-09 06:32:04+00:00,14.0,216.0,317.0,,Running,P,2022-08-16,AK,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Shannon S. Evans
71590540,rpurham,"Retired Veteran, Entrepreneur, Author, and Consultant. Striving to establish a legacy to pass on for generations to come. Former US Congressional Candidate.",2009-09-04 17:39:31+00:00,2600.0,3175.0,16497.0,,Running,P,2022-08-16,AK,FL,FH,1.0,US Representative,Black/African American,Male,R,Randy Purham
2559398984,donyoungak,Official campaign account for Don Young.,2014-06-10 16:58:46+00:00,1876.0,674.0,598.0,Y,Running,P,2022-08-16,AK,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Don Young
1364039569780273152,speights_karl,"Married 47 years, Christian, Patriot; 38 years combined military and executive government service worldwide; Alaskan born-1953; Dreamers",2021-02-23 02:29:39+00:00,8.0,0.0,1.0,,Running,P,2022-08-16,AK,FL,FS,,US Senator,,Male,R,Karl W. Speights
1371619745041063937,kellyforalaska,"Alaskan, wife, and proud mom of 5. Standing for financial prosperity, family, freedom, firearms, fiscal responsibility, & our future generations.",2021-03-16 00:31:14+00:00,31817.0,8.0,1160.0,,Running,P,2022-08-16,AK,FL,FS,,US Senator,White/Caucasian,Female,R,Kelly Tshibaka
18061669,lisamurkowski,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,2008-12-11 21:55:19+00:00,329042.0,600.0,13572.0,Y,Running,P,2022-08-16,AK,FL,FS,,US Senator,White/Caucasian,Female,R,Lisa Murkowski
1415011405544177667,elicraneaz,"Believer, Husband, Father, & Native Arizonan. Former Navy SEAL 🇺🇸 U.S. Congressman AZ-02",2021-07-13 18:16:15+00:00,21138.0,134.0,877.0,,Running,P,2022-08-02,AZ,FL,FH,1.0,US Representative,,Male,R,Eli Crane
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,1.0,US Representative,White/Caucasian,Male,R,John W. Moore
1117898546055761920,barnettforaz,"Former 2022 AZ-01 Republican candidate, America First, small business owner, published Amazon best selling author “Saving America”",2019-04-15 21:12:37+00:00,116677.0,6663.0,62307.0,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Josh Barnett
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,1.0,US Representative,Black/African American,Male,R,Walter Blackman
,,,,,,,Y,Running,P,2022-08-02,AZ,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Tom O'Halleran
1479122053160587264,deluzio4az02,Gold Star Father • AZ's Conservative Republican Candidate for Congress • Married for 41 yrs to my college sweetheart 🇺🇸,2022-01-06 16:06:09+00:00,174.0,150.0,157.0,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,,Male,R,Mark DeLuzio
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,,Male,R,Douglas Lowell
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,Hispanic/Latino,Male,D,Marcos J. Urrea
957438396456083456,pathforfreedom,"Cochise County GOP Chairman. The IKEA Cowboy. 2020 Trump-endorsed GOP Nominee, Christian, American, Father, Politician, and former Dept of Army property",2018-01-28 02:21:16+00:00,1358.0,469.0,2035.0,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Brandon R. Martin
13028602,danielforaz,"Democrat, AZ Representative, gun violence survivor, school board member, Feminist, honorary member of the tribe, karaoke lover.",2008-02-04 01:18:48+00:00,26605.0,8158.0,9578.0,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,Hispanic/Latino,Male,D,Daniel Hernandez
4608082538,engelforarizona,"Mom, educator, environmental lawyer, former State Legislator and Dem nominee for CD6 in 2022. Committed to fighting for Arizonans and our  future!",2015-12-20 01:35:49+00:00,7074.0,659.0,3240.0,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Kirsten Engel
,,,,,,,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Randall Friese
62874548,juanciscomani,"First generation American living the #AmericanDream 🇺🇸 Married to Laura, dad of 6, & Congressman #AZ06",2009-08-04 17:27:26+00:00,11507.0,972.0,5348.0,,Running,P,2022-08-02,AZ,FL,FH,2.0,US Representative,Hispanic/Latino,Male,R,Juan Ciscomani
,,,,,,,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,3.0,US Representative,,Male,R,Joshua Logsdon
135623073,standwithraul,Your source for progressive campaign news in Southern Arizona and nationwide. Join our mailing list at http://t.co/dZ368796dE,2010-04-21 20:52:45+00:00,3898.0,439.0,2400.0,Y,Running,P,2022-08-02,AZ,FL,FH,7.0,US Representative,Hispanic/Latino,Male,D,Raul M. Grijalva
